Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2511-025/01,"Ply Entrance","Vaughan Wright",06_Supplier,,"Quote Accepted",11/11/2025,11/12/2025,414.2600,78.5600,0.0000,50.0000,,8.9280,6.4280,0.0000,0%,992.3000,148.8500,"1,141.1500",562.6873,56.71%,11/11/2025,14/11/2025
2511-026/01,"Hardware Pricing","Vinay Chandra",04_Developer,,"Quote Sent",11/11/2025,11/12/2025,217.4600,217.4600,0.0000,0.0000,,11.2115,13.5415,0.0000,0%,772.3200,115.8500,888.1700,530.1102,68.64%,11/11/2025,11/11/2025
2511-022/01,"Panel Order - 17 Cavendish","Taylor'd Solutions LTD",01_Builder,,"Quote Sent",11/11/2025,11/12/2025,"1,129.3200",904.3200,0.0000,125.0000,,57.7160,51.4660,165.7918,8.19%,"1,858.7900",278.8200,"2,137.6200",620.2927,33.37%,11/11/2025,11/11/2025
2511-013/01,"Kitchen Quote 1","Dani Matich","02_Customer Retail",,Superseded,11/11/2025,11/12/2025,"9,966.5400",360.3400,0.0000,"2,440.0000",,275.9300,94.5650,0.0000,0%,"24,198.8900","3,629.8300","27,828.7300","13,861.8568",57.28%,11/11/2025,25/11/2025
2510-039/01,"Classic - Lot 7236 - Hanleys Farm - Joel & Sarah V1","Classic Builders",01_Builder,,"Quote Rejected",10/11/2025,10/12/2025,"15,475.5400",833.0000,0.0000,"3,955.0000",,356.4000,58.6500,0.0000,0%,"34,242.1400","5,136.3200","39,378.4700","18,351.5549",53.59%,10/11/2025,13/11/2025
2511-017/01,"11B Stillwell Rd","Refresh Renovations Central AKL",01_Builder,,"Quote Sent",07/11/2025,07/12/2025,"12,687.8150",887.5650,0.0000,"2,340.0000",,248.4283,39.4283,0.0000,0%,"20,871.8400","3,130.7800","24,002.6200","7,896.1733",37.83%,07/11/2025,10/11/2025
2511-014/01,"Laundry Matipo",Zinka,"02_Customer Retail",,"Quote Sent",07/11/2025,07/12/2025,"2,589.5000",111.0000,0.0000,622.0000,,73.0500,7.7500,0.0000,0%,"4,655.4500",698.3200,"5,353.7700","1,985.1526",42.64%,07/11/2025,07/11/2025
2511-009/01,"Maebelle - Lot 813-Hanleys- Poppy & John (V2))","Maebelle Homes",01_Builder,,"Quote Sent",06/11/2025,06/12/2025,"11,673.2600",435.0000,0.0000,"3,450.0000",,306.5500,42.0500,0.0000,0%,"26,483.5600","3,972.5300","30,456.1000","14,461.7029",54.61%,06/11/2025,13/11/2025
2509-077/04,"Laundry Revision","Howe Construction",01_Builder,,"Quote Accepted",06/11/2025,06/12/2025,"2,131.4000",218.0000,0.0000,"1,215.0000",,117.1500,12.5000,0.0000,0%,"4,068.7800",610.3200,"4,679.1000","1,807.7337",44.43%,06/11/2025,06/11/2025
2511-012/01,"Woolbrae - Lot 117 Kitchen","Classic Builders",01_Builder,,"Estimate Created",06/11/2025,06/12/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,06/11/2025,06/11/2025
2511-011/01,"Woolbrae - Lot 114","Classic Builders",01_Builder,,"Estimate Created",06/11/2025,06/12/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,06/11/2025,06/11/2025
2511-009/02,"Maebelle - Lot 813-Hanleys- Poppy & John (Standard Wardrobes V1)","Maebelle Homes",01_Builder,,Superseded,06/11/2025,06/12/2025,"1,226.5400",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,200.0000",630.0000,"4,830.0000","2,973.4600",70.8%,06/11/2025,24/11/2025
2511-010/01,"Lot 2088 - Wardrobe Quote","Will Rayner","02_Customer Retail",,"Estimate Created",06/11/2025,06/12/2025,"2,625.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"6,250.0000",937.5000,"7,187.5000","3,625.0000",58%,06/11/2025,06/11/2025
2511-008/01,"Woolbrae - Lot 84","Classic Builders",01_Builder,,"Estimate Created",05/11/2025,05/12/2025,"7,082.0000",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,960.4769",45.7%,05/11/2025,05/11/2025
2510-038/04,"16 Sawmill Rd (Unit 7)","Wolfbrook Property Group",01_Builder,,"Estimate Created",05/11/2025,05/12/2025,"9,470.6700",290.6700,0.0000,"2,300.0000",,210.2835,35.2835,0.0000,0%,"23,172.1300","3,475.8200","26,647.9500","13,455.8955",58.07%,05/11/2025,05/11/2025
2510-038/06,"16 Sawmill Rd (Unit 5)","Wolfbrook Property Group",01_Builder,,"Estimate Created",05/11/2025,05/12/2025,"12,685.0700",330.0700,0.0000,"3,050.0000",,279.7535,37.2535,0.0000,0%,"30,736.8500","4,610.5300","35,347.3700","17,734.7699",57.7%,05/11/2025,05/11/2025
2511-006/01,"Pantry Audi 2","Te Awamutu Bible Chapel","02_Customer Retail",,Superseded,05/11/2025,05/12/2025,"1,929.4000",0.0000,0.0000,950.0000,,95.0000,12.5000,0.0000,0%,"5,362.6000",804.3900,"6,166.9900","3,325.7002",62.02%,05/11/2025,17/11/2025
2510-038/09,"16 Sawmill Rd (Unit 2)","Wolfbrook Property Group",01_Builder,,"Estimate Created",05/11/2025,05/12/2025,"9,382.1900",322.1900,0.0000,"2,450.0000",,219.3595,36.8595,0.0000,0%,"20,445.0400","3,066.7600","23,511.8000","10,806.6349",52.86%,05/11/2025,05/11/2025
2511-005/01,"Bruce Pantry","Taylor'd Solutions LTD",01_Builder,,"Quote Sent",05/11/2025,05/12/2025,637.7800,5.3800,0.0000,245.0000,,24.7690,4.2690,0.0000,0%,"1,883.0500",282.4600,"2,165.5100","1,216.2362",64.59%,05/11/2025,06/11/2025
2510-038/10,"16 Sawmill Rd (Unit 1 )","Wolfbrook Property Group",01_Builder,,"Estimate Created",05/11/2025,05/12/2025,"13,697.9500",337.9500,0.0000,"3,150.0000",,290.1475,37.6475,0.0000,0%,"33,359.8600","5,003.9800","38,363.8300","19,334.1112",57.96%,05/11/2025,05/11/2025
2511-007/01,"IQ-04700-Adept Carpentry- Lot 4154 Hanley Farm","Adept Cabinetry",04_Developer,,"Estimate Created",05/11/2025,05/12/2025,"35,989.4000",648.0000,0.0000,"6,623.0000",,598.1500,104.4000,0.0000,0%,"96,389.8200","14,458.4700","110,848.2900","59,697.8652",61.93%,05/11/2025,05/11/2025
2509-077/03,"Laundry Revision","Howe Construction",01_Builder,,Superseded,04/11/2025,04/12/2025,"2,393.0000",218.0000,0.0000,"1,215.0000",,117.1500,12.5000,0.0000,0%,"5,115.1800",767.2800,"5,882.4600","2,592.5337",50.68%,04/11/2025,06/11/2025
2510-042/05,"Trident- 285 Longview Lake Hawea- Hui Fang (Study Nook - Option 2 QUOTE V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",04/11/2025,04/12/2025,"1,363.9800",0.0000,0.0000,390.0000,,32.5000,5.0000,0.0000,0%,"3,530.2500",529.5400,"4,059.7900","2,128.7734",60.3%,04/11/2025,21/11/2025
2510-029/01,"Amber Gibson - 45 Ferry Hill Drive (Kitchen V1)","Amber Gibson","02_Customer Retail",,"Quote Sent",04/11/2025,04/12/2025,"11,727.1800",617.1800,0.0000,"3,250.0000",,315.8590,63.3590,0.0000,0%,"27,156.0600","4,073.4100","31,229.4700","15,049.6607",55.42%,04/11/2025,13/11/2025
2511-003/01,"Shelves for Jim","Northbridge Lifecare Trust","03_Aged Care",,"Quote Accepted",04/11/2025,04/12/2025,87.0000,47.0000,0.0000,0.0000,,4.7000,9.4000,0.0000,0%,181.8300,27.2800,209.1100,80.7333,44.4%,04/11/2025,04/11/2025
2511-002/04,"Trident #2095 Hanleys Farm - Crum (Flat Laundry QUOTE V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",04/11/2025,04/12/2025,510.0000,0.0000,0.0000,195.0000,,16.2500,2.5000,0.0000,0%,"1,573.0000",235.9500,"1,808.9500","1,044.2500",66.39%,04/11/2025,21/11/2025
2509-079/02,"Te Puni-33 Stapleford-Main","Melanie Te Puni","02_Customer Retail",,"Quote Accepted",04/11/2025,04/12/2025,"7,901.1700",453.0700,0.0000,"2,150.0000",,223.6535,48.6535,0.0000,0%,"22,487.8800","3,373.1800","25,861.0600","14,314.4051",63.65%,04/11/2025,10/11/2025
2511-002/03,"Trident #2095 Hanleys Farm - Crum (Main Laundry QUOTE V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",04/11/2025,04/12/2025,"1,275.0000",185.0000,0.0000,550.0000,,48.5000,5.0000,0.0000,0%,"3,388.3600",508.2500,"3,896.6200","2,059.8637",60.79%,04/11/2025,21/11/2025
2511-002/01,"Trident - #2095 - Hanley's Farm - Crum (Main Kitchen Quote V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,Superseded,04/11/2025,04/12/2025,"9,940.4150",340.4150,0.0000,"2,750.0000",,252.5208,35.0208,0.0000,0%,"21,106.5800","3,165.9900","24,272.5700","10,878.6267",51.54%,04/11/2025,24/11/2025
2511-002/02,"Trident #2095 Hanleys Farm - Crum (Flat QUOTE V2)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",04/11/2025,04/12/2025,"5,211.0000",196.0000,0.0000,"1,950.0000",,163.0500,25.5500,0.0000,0%,"11,503.6700","1,725.5500","13,229.2200","6,104.0735",53.06%,04/11/2025,21/11/2025
2511-001/05,"Lot 2025 - Main House Laundry","Twin Peaks Construction",01_Builder,,"Quote Accepted",03/11/2025,03/12/2025,"3,634.2800",259.2800,0.0000,"1,145.0000",,105.8640,13.6140,0.0000,0%,"8,180.5300","1,227.0800","9,407.6100","4,426.7723",54.11%,03/11/2025,12/02/2026
2511-001/03,"Twin Peaks - Lot 2025 - Wardrobes","Twin Peaks Construction",01_Builder,,"Quote Accepted",03/11/2025,03/12/2025,"4,699.2000",334.2000,0.0000,"1,245.0000",,114.7500,36.7100,0.0000,0%,"8,800.2200","1,320.0300","10,120.2500","3,949.5567",44.88%,03/11/2025,12/02/2026
2511-001/04,"Lot 2025 - Entrance Seat","Twin Peaks Construction",01_Builder,,"Quote Accepted",03/11/2025,03/12/2025,624.0000,0.0000,0.0000,210.0000,,21.0000,2.0000,0.0000,0%,"1,186.4600",177.9700,"1,364.4300",539.4615,45.47%,03/11/2025,12/02/2026
2511-001/02,"Twin Peaks - Lot 2025 - Flat Kitchen","Twin Peaks Construction",01_Builder,,"Quote Accepted",03/11/2025,03/12/2025,"4,987.0000",247.0000,0.0000,"1,395.0000",,130.2500,10.5000,0.0000,0%,"11,954.8800","1,793.2300","13,748.1200","6,827.1334",57.11%,03/11/2025,12/02/2026
2510-024/02,"Lot 80 - Laundry Quote","Classic Builders",01_Builder,,"Estimate Created",03/11/2025,03/12/2025,"2,398.0000",0.0000,0.0000,380.0000,,19.0000,0.0000,0.0000,0%,"4,333.5400",650.0300,"4,983.5700","1,916.5372",44.23%,03/11/2025,03/11/2025
2511-001/01,"Lot 2025 - Main Kitchen","Twin Peaks Construction",01_Builder,,Superseded,03/11/2025,03/12/2025,"7,921.0000",151.0000,0.0000,"2,350.0000",,203.0500,25.5500,0.0000,0%,"18,454.7100","2,768.2100","21,222.9200","10,305.1122",55.84%,03/11/2025,09/02/2026
2510-054/01,"Classic - Lot 2023 - James & Natalie Andrews V2","Classic Builders",01_Builder,,Superseded,03/11/2025,03/12/2025,"19,232.8000",314.0000,0.0000,"6,030.0000",,588.3900,183.2950,0.0000,0%,"40,510.4000","6,076.5600","46,586.9600","20,505.9148",50.62%,03/11/2025,17/11/2025
2510-056/02,"Papkura- 18 units","Lifestyle Kitchens and Bathrooms","02_Customer Retail",,"Quote Sent",03/11/2025,03/12/2025,"14,179.5900",20.0000,0.0000,"4,260.0000",,427.0000,76.0000,0.0000,0%,"33,358.8400","5,003.8300","38,362.6700","18,676.2528",55.99%,03/11/2025,03/11/2025
2510-051/04,"Trident - #471 Wooing Tree, Cromwell -  Inniscort Projects (Living Room Nook QUOTE v1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",03/11/2025,03/12/2025,556.0000,0.0000,0.0000,195.0000,,16.2500,2.5000,0.0000,0%,"1,757.0000",263.5500,"2,020.5500","1,182.2500",67.29%,03/11/2025,21/11/2025
2510-051/03,"Trident - #471 Wooing Tree, Cromwell -  Inniscort Projects (Bedroom Desk QUOTE v1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",03/11/2025,03/12/2025,430.9200,0.0000,0.0000,195.0000,,16.2500,2.5000,0.0000,0%,"1,256.6800",188.5000,"1,445.1800",807.0100,64.22%,03/11/2025,21/11/2025
2510-051/02,"Trident - #471 Wooing Tree, Cromwell -  Inniscort Projects (Living Room Cabinetry QUOTE v1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",03/11/2025,03/12/2025,678.2000,8.2000,0.0000,275.0000,,24.6600,2.9100,0.0000,0%,"2,038.8900",305.8300,"2,344.7200","1,333.1159",65.38%,03/11/2025,21/11/2025
2510-056/01,"Papkura- 18 units","Lifestyle Kitchens and Bathrooms","02_Customer Retail",,Superseded,31/10/2025,30/11/2025,"15,587.0000",20.0000,0.0000,"4,260.0000",,427.0000,76.0000,0.0000,0%,"36,971.1900","5,545.6800","42,516.8700","20,881.1928",56.48%,31/10/2025,03/11/2025
2510-059/03,,"Maebelle Homes",01_Builder,,"Estimate Created",31/10/2025,30/11/2025,"1,226.5400",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,200.0000",630.0000,"4,830.0000","2,973.4600",70.8%,31/10/2025,31/10/2025
2510-059/02,"Maebelle - Lot 813-Hanleys- Poppy & John (Flat Quote V1)","Maebelle Homes",01_Builder,,"Estimate Created",31/10/2025,30/11/2025,"3,144.0000",130.0000,0.0000,"1,625.0000",,146.2500,25.0000,0.0000,0%,"8,422.3600","1,263.3500","9,685.7200","5,107.1139",60.64%,31/10/2025,31/10/2025
2510-059/01,"Maebelle - Lot 813-Hanleys- Poppy & John (Main Kitchen V1)","Maebelle Homes",01_Builder,,"Quote Sent",31/10/2025,30/11/2025,"8,673.4150",146.4150,0.0000,"2,350.0000",,209.8208,32.3208,0.0000,0%,"19,982.0900","2,997.3100","22,979.4100","11,066.5382",55.38%,31/10/2025,10/12/2025
2510-057/01,"141 Godfrey ave","Taylor'd Solutions LTD",01_Builder,,"Quote Accepted",30/10/2025,29/11/2025,533.9200,93.9200,0.0000,440.0000,,48.6960,4.6960,0.0000,0%,809.0400,121.3600,930.3900,221.7249,27.41%,30/10/2025,30/10/2025
2510-053/03,"Maebelle- Lot 112 Park Ridge - Ruby Quiambao & Prem Comboz (Wardrobes Upgrade V2)","Maebelle Homes",01_Builder,,Revision,30/10/2025,29/11/2025,646.5400,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,640.0000",396.0000,"3,036.0000","1,993.4600",75.51%,30/10/2025,23/01/2026
2510-055/02,"Apartment L353A - PO 3091","Northbridge Lifecare Trust","03_Aged Care",,"Quote Accepted",30/10/2025,29/11/2025,"3,847.3000",42.6900,0.0000,"1,100.0000",,112.1345,42.1345,0.0000,0%,"8,855.5200","1,328.3300","10,183.8500","4,853.9557",54.81%,30/10/2025,30/10/2025
2510-055/01,"Apartment L257 - L353A","Northbridge Lifecare Trust","03_Aged Care",,Superseded,30/10/2025,29/11/2025,"3,847.3000",42.6900,0.0000,"1,100.0000",,112.1345,42.1345,0.0000,0%,"8,855.5200","1,328.3300","10,183.8500","4,853.9557",54.81%,30/10/2025,30/10/2025
2510-024/01,"Lot 80 - Kitchen Quote","Classic Builders",01_Builder,,Superseded,29/10/2025,28/11/2025,"10,936.0000",466.0000,0.0000,"3,390.0000",,307.0000,25.5000,0.0000,0%,"24,227.0300","3,634.0500","27,861.0900","12,958.5315",53.49%,29/10/2025,15/12/2025
2510-053/02,"Maebelle- Lot 112 Park Ridge - Ruby Quiambao & Prem Comboz (Flat QUOTE V2)","Maebelle Homes",01_Builder,,"Quote Accepted",29/10/2025,28/11/2025,"3,451.0000",11.0000,0.0000,"1,425.0000",,126.8000,15.5500,0.0000,0%,"8,651.8300","1,297.7800","9,949.6100","5,058.4837",58.47%,29/10/2025,23/01/2026
2510-053/01,"Maebelle- Lot 112 Park Ridge - Ruby Quiambao & Prem Comboz (Main Kitchen QUOTE V2)","Maebelle Homes",01_Builder,,"Quote Accepted",29/10/2025,28/11/2025,"9,716.4150",602.4150,0.0000,"2,350.0000",,209.8208,32.3208,0.0000,0%,"20,167.6100","3,025.1400","23,192.7600","10,209.0577",50.62%,29/10/2025,23/01/2026
2510-052/01,,"Twin Peaks Construction",01_Builder,,"Quote Accepted",29/10/2025,28/11/2025,"2,575.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,016.6700",752.5000,"5,769.1700","2,441.6667",48.67%,29/10/2025,29/10/2025
2510-051/01,"Trident - #471 Wooing Tree, Cromwell -  Inniscort Projects (Main Kitchen QUOTE V2)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,Superseded,29/10/2025,28/11/2025,"8,581.0150",406.0150,0.0000,"2,350.0000",,215.8008,38.3008,0.0000,0%,"20,044.6700","3,006.7000","23,051.3700","11,209.5530",55.92%,29/10/2025,21/11/2025
2510-050/01,"Woolbrae - Lot 147 Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-049/01,"Woolbrae - Lot 116 Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-048/01,"Woolbrae - Lot 86 Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-047/02,"Woolbrae - Lot 85 Flat Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"4,151.0000",141.0000,0.0000,"1,060.0000",,93.5500,0.5500,0.0000,0%,"8,627.8200","1,294.1700","9,922.0000","4,382.7227",50.8%,28/10/2025,28/10/2025
2510-047/01,"Woolbrae - Lot 85 Main House Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-046/01,"Woolbrae - Lot 83 Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-045/01,"Woolbrae - Lot 81 Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-044/01,"Woolbrae - Lot 80 Kitchen","Classic Builders",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"7,275.7600",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"13,043.4800","1,956.5200","15,000.0000","5,766.7169",44.21%,28/10/2025,28/10/2025
2510-042/04,"Trident- 285 Longview Lake Hawea- Hui Fang (Study Nook QUOTE V2)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",28/10/2025,27/11/2025,"1,239.5500",0.0000,0.0000,390.0000,,32.5000,5.0000,0.0000,0%,"2,890.2000",433.5300,"3,323.7300","1,613.1501",55.81%,28/10/2025,21/11/2025
2510-042/02,"Trident- 285 Longview Lake Hawea- Hui Fang (Flat Kitchen QUOTE V2)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",28/10/2025,27/11/2025,"5,616.0000",141.0000,0.0000,"2,110.0000",,179.0500,25.5500,0.0000,0%,"12,352.5300","1,852.8800","14,205.4100","6,531.9307",52.88%,28/10/2025,21/11/2025
2510-042/01,"Trident- 285 Longview Lake Hawea- Hui Fang (Main Kitchen QUOTE V2)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",28/10/2025,27/11/2025,"8,650.4150",386.4150,0.0000,"2,350.0000",,212.5208,35.0208,0.0000,0%,"20,124.0800","3,018.6100","23,142.6900","11,226.1200",55.78%,28/10/2025,21/11/2025
2510-042/03,"Trident- 285 Longview Lake Hawea- Hui Fang (Laundry QUOTE V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",28/10/2025,27/11/2025,"2,143.0000",125.0000,0.0000,975.0000,,81.2500,12.5000,0.0000,0%,"4,669.2700",700.3900,"5,369.6600","2,432.5229",52.1%,28/10/2025,21/11/2025
2509-031/06,,"Cook Brothers Construction Ltd",01_Builder,,"Estimate Created",28/10/2025,27/11/2025,"1,041.3200",111.3200,0.0000,200.0000,,25.5660,5.5660,0.0000,0%,"2,990.0000",448.5000,"3,438.5000","1,917.5496",64.13%,28/10/2025,28/10/2025
2510-014/04,"Kitchen Reno mk2","Simon and Elena","02_Customer Retail",,"Estimate Created",28/10/2025,27/11/2025,"2,558.0000",248.0000,0.0000,"2,310.0000",,187.0500,25.5500,0.0000,0%,"4,135.4300",620.3100,"4,755.7400","1,364.8262",33%,28/10/2025,04/11/2025
2510-041/01,,"Classic Builders",01_Builder,,Revision,24/10/2025,23/11/2025,"6,838.7600",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,598.0500","1,889.7100","14,487.7600","5,758.2933",45.71%,24/10/2025,02/02/2026
2510-040/01,,"Classic Builders",01_Builder,,"Quote Accepted",24/10/2025,23/11/2025,"6,783.0000",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,333.5200","1,850.0300","14,183.5400","5,549.5169",45%,24/10/2025,24/10/2025
2510-032/01,TEST,"Andy Coates","02_Customer Retail",,"Quote Accepted",23/10/2025,22/11/2025,"5,624.9150",353.9150,0.0000,"5,270.0000",,460.6958,73.1958,0.0000,0%,"9,053.4100","1,358.0100","10,411.4200","2,894.6046",31.97%,23/10/2025,14/01/2026
2510-033/01,"Woolbrae Lot 82 - Main House Kitchen","Classic Builders",01_Builder,,"Estimate Created",23/10/2025,22/11/2025,"6,882.0000",140.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,404.5200","1,860.6800","14,265.1900","5,521.5169",44.51%,23/10/2025,23/10/2025
2510-033/02,"Woolbrae Lot 82 - Flat Kitchen","Classic Builders",01_Builder,,"Estimate Created",23/10/2025,22/11/2025,"4,020.0000",140.0000,0.0000,"1,060.0000",,93.5000,320.5000,0.0000,0%,"8,639.2700","1,295.8900","9,935.1600","4,205.2718",48.68%,23/10/2025,23/10/2025
2510-031/01,"Insurance partial","Taylor'd Solutions LTD",01_Builder,,"Estimate Created",23/10/2025,22/11/2025,560.0000,0.0000,0.0000,440.0000,,44.0000,0.0000,0.0000,0%,979.7100,146.9600,"1,126.6600",375.7073,38.35%,23/10/2025,23/10/2025
2510-028/05,"Trident Homes - #7318 -Tomika & Amanda (Window Seat QUOTE V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",22/10/2025,21/11/2025,473.0000,0.0000,0.0000,195.0000,,16.2500,2.5000,0.0000,0%,"1,425.0000",213.7500,"1,638.7500",933.2500,65.49%,22/10/2025,21/11/2025
2509-011/02,Variation,"Leigh Nauman","02_Customer Retail",,"Quote Accepted",22/10/2025,21/11/2025,"5,628.1600",0.0000,0.0000,250.0000,,25.0000,12.5000,0.0000,0%,"6,653.9500",998.0900,"7,652.0400",988.2900,14.85%,22/10/2025,29/10/2025
2510-028/04,"Trident Homes - #7318 -Tomika & Amanda (Laundry QUOTE V3)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",22/10/2025,21/11/2025,"2,133.2000",138.2000,0.0000,975.0000,,81.6600,12.9100,0.0000,0%,"4,610.9200",691.6400,"5,302.5500","2,383.1463",51.68%,22/10/2025,21/11/2025
2510-028/02,"Trident Homes - #7318 -Tomika & Amanda (Main Kitchen & Scullery Option 2 V3)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",22/10/2025,21/11/2025,"8,719.9600",364.8000,0.0000,"2,750.0000",,253.2400,35.7400,0.0000,0%,"18,216.4600","2,732.4700","20,948.9300","9,207.5192",50.55%,22/10/2025,21/11/2025
2510-028/03,"Trident Homes - #7318 -Tomika & Amanda (Flat Kitchen QUOTE V1)","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Sent",22/10/2025,21/11/2025,"4,688.5000",150.5000,0.0000,"1,950.0000",,164.0250,26.5250,0.0000,0%,"10,279.3000","1,541.9000","11,821.2000","5,400.2513",52.54%,22/10/2025,21/11/2025
2510-011/02,"12 Kura Pl, Torbay","Taylor'd Solutions LTD",01_Builder,,"Quote Sent",21/10/2025,20/11/2025,"6,531.5400",242.8800,0.0000,"2,340.0000",,236.1940,27.1940,0.0000,0%,"11,704.9000","1,755.7400","13,460.6400","4,909.9766",41.95%,21/10/2025,21/10/2025
2509-077/02,Laundry,"Howe Construction",01_Builder,,Superseded,21/10/2025,20/11/2025,"2,737.0000",315.0000,0.0000,"1,215.0000",,123.7500,12.5000,0.0000,0%,"6,262.5500",939.3800,"7,201.9300","3,389.2973",54.12%,21/10/2025,04/11/2025
2510-026/01,,"Casey Hemingway","02_Customer Retail",,"Quote Rejected",21/10/2025,20/11/2025,165.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,495.0000,74.2500,569.2500,330.0000,66.67%,21/10/2025,27/11/2025
2510-025/02,"Hemingway Replacement Damage","Classic Builders",01_Builder,,"Quote Accepted",21/10/2025,20/11/2025,892.8800,0.8800,0.0000,0.0000,,0.0440,0.0440,0.0000,0%,"2,062.0000",309.3000,"2,371.3000","1,169.0320",56.69%,21/10/2025,26/11/2025
2510-025/01,,"Classic Builders",01_Builder,,"Estimate Created",21/10/2025,20/11/2025,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,0.0000,0.0000,0.0000,0.0000,0%,21/10/2025,21/10/2025
2510-019/04,"IQ-04725 Maebelle - Lot 110 Hogan (Robe Quote V1)","Maebelle Homes",01_Builder,,"Quote Accepted",20/10/2025,19/11/2025,"2,365.0000",0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,200.0000",630.0000,"4,830.0000","1,835.0009",43.69%,20/10/2025,21/01/2026
